"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 28 07:10:35 UTC 2022","Wed Sep 28 07:10:40 UTC 2022","5680","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page",""
"broken","Wed Sep 28 07:29:53 UTC 2022","Wed Sep 28 07:32:55 UTC 2022","182441","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the      Docs"" button","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the      Docs"" button",""
"passed","Wed Sep 28 07:54:13 UTC 2022","Wed Sep 28 07:54:20 UTC 2022","6630","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page",""
"broken","Wed Sep 28 07:23:22 UTC 2022","Wed Sep 28 07:26:25 UTC 2022","183698","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to sign up from the Number Lookup product page by the ""Sign up"" button","Should to sign up from the Number Lookup product page by the ""Sign up"" button",""
"passed","Wed Sep 28 07:48:30 UTC 2022","Wed Sep 28 07:48:35 UTC 2022","4678","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to Open the ""What are the support hours?"" article from the SIP Trunking product page","Should to Open the ""What are the support hours?"" article from the SIP Trunking product page",""
"passed","Wed Sep 28 07:23:15 UTC 2022","Wed Sep 28 07:23:17 UTC 2022","2874","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page",""
"passed","Wed Sep 28 07:38:18 UTC 2022","Wed Sep 28 07:38:21 UTC 2022","3091","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page",""
"passed","Wed Sep 28 07:38:21 UTC 2022","Wed Sep 28 07:38:24 UTC 2022","3477","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page",""
"broken","Wed Sep 28 08:10:25 UTC 2022","Wed Sep 28 08:13:28 UTC 2022","182920","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should get talking to an experts from the SIP Trunking page about the  Scheduling a Demo of the Mission Control Portal","Should get talking to an experts from the SIP Trunking page about the  Scheduling a Demo of the Mission Control Portal",""
"broken","Wed Sep 28 08:36:06 UTC 2022","Wed Sep 28 08:39:09 UTC 2022","182317","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should get talking to an experts from the SIP Trunking page about the  Scheduling a Demo of the Mission Control Portal","Should get talking to an experts from the SIP Trunking page about the  Scheduling a Demo of the Mission Control Portal",""
"broken","Wed Sep 28 07:36:03 UTC 2022","Wed Sep 28 07:39:06 UTC 2022","182431","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the Docs"" button","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the Docs"" button",""
"passed","Wed Sep 28 07:09:17 UTC 2022","Wed Sep 28 07:09:23 UTC 2022","6887","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page",""
"broken","Wed Sep 28 07:54:26 UTC 2022","Wed Sep 28 07:57:31 UTC 2022","185339","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to sign up from the Number Lookup product page by the ""Sign up"" button","Should to sign up from the Number Lookup product page by the ""Sign up"" button",""
"passed","Wed Sep 28 08:04:05 UTC 2022","Wed Sep 28 08:04:08 UTC 2022","3543","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page",""
"passed","Wed Sep 28 07:54:27 UTC 2022","Wed Sep 28 07:54:35 UTC 2022","8207","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to the Multi-Cloud use case page by clicking the Multi-Cloud use case block in the SIP Trunking page","Should to the Multi-Cloud use case page by clicking the Multi-Cloud use case block in the SIP Trunking page",""
"passed","Wed Sep 28 08:20:37 UTC 2022","Wed Sep 28 08:20:40 UTC 2022","3271","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to the Multi-Cloud use case page by clicking the Multi-Cloud use case block in the SIP Trunking page","Should to the Multi-Cloud use case page by clicking the Multi-Cloud use case block in the SIP Trunking page",""
"broken","Wed Sep 28 07:39:06 UTC 2022","Wed Sep 28 07:42:08 UTC 2022","182455","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to sign up from the Number Lookup page by the ""Try for Free"" button","Should to sign up from the Number Lookup page by the ""Try for Free"" button",""
"broken","Wed Sep 28 08:28:52 UTC 2022","Wed Sep 28 08:31:54 UTC 2022","182555","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should get talking to an experts from the SIP Trunking page about the  Scheduling a Demo of the Mission Control Portal","Should get talking to an experts from the SIP Trunking page about the  Scheduling a Demo of the Mission Control Portal",""
"passed","Wed Sep 28 08:00:33 UTC 2022","Wed Sep 28 08:00:53 UTC 2022","19362","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to sign up from the Number Lookup page by the ""Try for Free"" button","Should to sign up from the Number Lookup page by the ""Try for Free"" button",""
